context	choice1	choice2	choice3	choice4	label
방에 은은함을 더하고 싶다면 LED를 추천한다. LED스트립은 큰 롤에 말려있으면 설치방법이 쉬워 전기 경험이 없더라도 설치가 용이하다. 접착제를 사용하여 쉽게 부착하고 LED가 만들어내는 분위기를 마음껏 만끽하자. 먼저 설치하고자 하는 공간의 넓이를 측정한다.	LED가 잘 켜지는지 테스트해 본다.	넓이측정이 끝났다면 사용하고자 하는 LED의 전압과 소비량을 계산한다.	계산을 토대로 필요 전력에 맞는 전원 공급장치를 구입한다.	전원 공급장치와 LED를 연결한다.	1
남자가 일을 하다가 실수로 컵을 친다. 그런데 컵이 노트북 쪽으로 넘어져 노트북 위에 물이 흥건해진다. 남자가 당황하다가 서둘러 휴지로 노트북을 닦기 시작한다.	드라이기로 말린 후에 노트북을 실행시켰지만 부팅되지 않는다.	남자는 휴지로 물을 모두 닦아낸다.	남자는 물을 다 닦아내자 드라이기를 가져온다.	남자가 드라이기로 꼼꼼하게 노트북을 말린다.	1
기본적인 식탁은 테이블의 윗면, 다리, 그리고 가로 판자로 이루어져 있다. 이런 부분들을 만들 목재 몇 개만 있으면 자신이 필요로 하는 간단한 식탁을 만들 수 있다. 식탁을 만들기 전에 식탁의 대략적인 설계도를 종이에 스케치 해본다. 그 다음 치수를 정하고 목재가 얼마나 필요할지 견적을 내본다. 그리고 튼튼한 재목을 선택하여 절단한다.	클램프와 풀을 이용해 가로 판자를 테이블 윗면에 고정시킨 후 나무 다리들을 가로 판자에 붙인다.	절단된 판자를 평평한 평지 위에 깐다.	판자를 깐 후 드릴을 이용해 판자 바깥에서 안쪽으로 나사가 들어갈 구멍을 뚫는다.	드릴로 뚫어 놓은 각 구멍마다 약 6.4 cm의 나사를 넣어 판자를 연결시킨 다음 테이블의 밑바닥에 있는 가로 판자를 만든다.	1
남자아이가 소변을 누는 꿈을 꾸며 자고 있다. 쎄한 기분이 든 남자아이는 갑자기 눈을 뜬다. 남자아이가 침대에서 몸을 일으킨다. 몸을 일으킨 남자아이가 이불을 들춰 자신의 침대를 확인한다.	다행히 침대에는 아무 이상이 없다.	이상이 없음을 확인한 남자아이가 안도의 한숨을 내쉰다.	숨을 고른 남자아이가 다시 침대에 눕는다.	남자아이가 잠에 빠져든다.	0
강아지를 키우기 위해서는 산책이 필수이다. 강아지에게 맞는 리드줄을 준비하고, 적절한 시간대에 충분히 산책을 시켜줘야 건강하게 지낼 수 있다. 먼저 강아지가 목줄이 익숙해지도록 훈련을 하도록 한다.	인내심을 가지고 목줄 훈련을 한다.	목줄에 거부감을 느끼지 않으면 목줄을 걸고 밖에 나간다.	천천히 주변을 걷는다.	산책에 성공하면 보상을 준다.	0
분갈이 하는 법을 소개한다. 먼저 분갈이가 필요한 화분을 꺼내고 주위에 흙이나 모래가 떨어져도 쉽게 치울 수 있도록 신문지를 깔아둔다. 새 화분과 흙을 준비한 뒤에 화분에서 식물을 천천히 빼낸다.	꺼낸 식물을 신문지 위에 올려둔다.	새 화분에 깔망을 깔고 흙을 조금 채운다.	흙을 조금 채운 화분에 꺼낸 식물을 담고 흙을 완전히 덮는다.	분갈이를 완료하고 주변을 정리한다.	0
남자와 여자가 추석을 맞이하여 집에서 송편을 만든다. 두 사람은 반죽에 꿀을 송편을 빚는다. 그리고 찜기에 넣어 송편을 찐다. 다 찌고 난 후, 송편을 접시에 담는다. 여자가 송편 하나를 입에 가져간다.	송편을 입에 넣고 깨문다.	남자의 옷에 꿀이 묻는다.	꿀이 남자를 향해 튄다.	남자가 자신의 옷을 닦는다.	0
식초는 아세트산이 들어 있어 효과적인 천연 제초제가 되어준다. 제초제에 비해 덜 해롭기 때문에 정원을 가꾸는 사람들 중 다수가 식초를 선호한다. 식초와 주방세제를 이용하면 가정에서도 쉽게 천연 제초제를 만들 수 있다.	화창한 날을 골라 잡초에 뿌린다.	식초와 주방세제 2티스푼(10 ml)을 섞는다.	혼합물을 정원용 분무기에 넣는다.	백식초를 구입한다.	3
결혼전에 상견례는 양가 부모님들이 인사를 하는 자리로 첫번째 공식 행사에 해당된다. 그전에 먼저 양가 부모님을 찾아뵙고 결혼 승낙을 받은다음 상견례를 준비해야 한다. 예의를 갖춰야 하는 만큼 그 절차에 대해 알아보자. 먼저 상견례 날짜를 정한다.	당일 도착하는 순서에 따라 자리를 배치한다.	마지막으로 가족을 소개하고 대화를 나눈다.	날짜가 정해진다면 장소와 식가 메뉴를 정한다.	메뉴까지 정해졌다면 상견례에 참석하는 인원을 맞춘다.	2
아이들은 체육관에 모여있다. 선생님은 아이들에게 뜀틀을 뛰는 방법을 설명하고 시범을 보인다. 아이들은 선생님의 시범을 잘 기억하려고 노력한다. 선생님이 이름을 부르는 순서대로 뜀틀을 뛴다. 그리고 선생님은 나의 이름을 부른다.	나는 뜀틀을 뛰기 전에 쉼호흡을 하고 준비한다.	뜀틀 직전에 도움닫기를 하고 뜀틀을 넘는다.	선생님의 출발 신호를 듣고 뜀틀을 향해 달린다.	완전히 뜀틀을 넘어 착지하자 선생님이 박수를 쳐준다.	0
남자가 횡단보도 앞에 서서 신호가 바뀌길 기다린다. 횡단보도 건너편에는 여자가 손을 흔들며 기다리고 있다. 횡단보도 신호가 초록불로 바뀌고 남자가 횡단보도를 건너기 시작한다.	남자가 횡단보도 건너편에 도착한다.	여자와 남자가 반갑게 인사하며 포옹한다.	함께 길을 걸어가며 이야기를 나눈다.	식당에 들어가 함께 식사를 한다.	0
여자는 친구와 함께 새로 생긴 카페에 간다. 카페에 음료 메뉴가 다양하여 오래 고민하다가 아이스티를 주문한다. 여자는 창가에 자리를 잡고 앉아 친구와 이야기하며 주문한 음료를 기다린다. 몇 분 후 아이스티가 나왔다는 안내 음성이 들린다.	여자는 아이스티를 마신다.	여자는 아이스티를 받기 위해 카운터로 간다.	직원이 여자에게 아이스티를 준다.	여자는 빈 컵을 카운터에 반납한다.	1
줄넘기는 다른 운동에 비해 비교적 간단한 운동이다. 줄넘기를 준비하고 줄이 걸리지 않는 공간을 찾아 주변을 정리한다. 줄넘기 줄의 양쪽 끝을 잡고 서면 준비가 끝난다.	동작을 여러번 반복한다.	앞으로 넘어온 줄을 뛰어넘는다.	먼저 줄넘기 줄이 살짝 닿을 정도로 위치를 조정한다.	줄넘기 줄을 발뒤에 둔 상태에서 앞으로 줄을 넘긴다.	2
여자는 만화카페에 만화책을 보러 가고 있다. 만화카페에 도착하여 카운터에서 요금을 지불하고 책꽂이에 꽂힌 책들을 구경하기 시작한다. 여자는 자신이 좋아하는 만화책을 찾기 위해 책장을 두리번거린다.	직원은 여자가 요청한 책을 책장에서 꺼낸다.	직원은 만화책 이름을 듣고 책을 찾기 시작한다.	직원이 묻자 여자는 만화책의 이름을 말한다.	여자가 두리번거리자 카페 직원이 무엇을 찾느냐고 묻는다.	3
여자는 바이올린을 연주하는데 평소와 다른 소리가 나는 것 같다고 느낀다. 악기가 이상한 것이 분명해 여자는 악기 수리점을 찾는다. 여자는 바이올린을 전문가에게 보인다.	전문가가 여자의 악기를 깔끔하게 수리한다.	전문가는 여자의 바이올린의 문제를 말한다.	여자가 전문가에게 악기 수리를 부탁한다.	전문가는 건네받은 바이올린을 꼼꼼하게 살핀다.	3
여자의 아빠가 등록금을 내기 위해 여자에게 고지서를 부탁한다. 여자가 자신의 대학교 포탈에 들어간다. 여자가 학번과 비밀번호를 입력해 로그인을 한다. 로그인 후 여자가 등록금 고지서 메뉴를 클릭한다. 여자의 등록금 고지서가 화면에 나온다.	여자의 프린터에서 등록금 고지서가 나온다.	프린트터기 모양 버튼을 누르자 팝업창 하나가 등장한다.	여자가 팝업창에서 인쇄하기 버튼을 누른다.	여자가 고지서 왼쪽 상단에 있는 프린터기 모양 버튼을 누른다.	3
일상 생활에서 우리의 눈은 쉽게 피로해지고 충혈이 된다. 장시간 컴퓨터 화면을 보거나 업무를 보는 현대인들은 특히 눈이 많이 취약하다. 얼음 찜질을 통해 이를 해결하자. 아이스 팩을 이용하는 것도 좋지만 아이스 팩이 없으면 깨끗한 수건과 비닐을 이용할 수 있다. 먼저 비닐에 얼음을 넣는다.	얼음 주머니를 눈위에 올려둔 수건 위에 올린다.	비닐에 얼음을 다 넣으면 비닐을 묶어 준다.	4~5분정도 눈에 대고 있는다.	누워서 눈을 감고 깨끗한 수건을 눈에 올린다.	1
레스토랑에서 한 부부와 아이가 식사를 하고 있다. 그런데 아이는 밥을 먹지 않고 울고 있다. 부부는 아이를 달래려고 노력하지만 아이는 계속 운다. 레스토랑의 다른 손님들이 부부와 아이를 쳐다보기 시작한다.	부부 중 한 명이 아이를 데리고 레스토랑을 나간다.	밖에 나온 아이는 레스토랑 앞에 있는 꽃을 보고 울음을 멈춘다.	아이는 꽃을 향해 걸어가서 향기를 맡고 웃는다.	부부가 웃는 아이를 보고 숨을 돌린다.	0
상의를 입지 않은 아이가 물이 틀어진 세면대 앞에 서있다. 아이가 물줄기를 향해 손을 뻗는다. 아이의 아빠가 얼굴을 닦으라고 아이에게 말한다.	아이가 두 손을 얼굴로 갖다 댄다.	그 후 아이가 손을 양옆으로 움직인다.	아이가 손에 물을 다시 묻히기 위해 세면대로 손을 가져간다.	아이가 두 손을 얼굴에서 뗀다.	0
3층을 높이 쌓인 클럽 샌드위치는 누구나 먹어보고 싶은 음식일 것이다. 대표적인 샌드위치의 종류로 간단히 만들 수 있는 방법에 비해 효과가 크다. 기본적인 클럽 샌드위치를 만들어 보자. 먼저 샌드위치용 식빵을 토스트 한다.	고기위에 식빵을 다시 덮고 베이컨을 올린다.	마요네즈 위에 채소와 고기를 올린다.	고기와 채소를 한층 더 올려 마무리하고 샌드위치를 대각선으로 자른다.	토스트한 식빵 한쪽에 마요네즈를 바른다.	3
학생이 도서관에서 봉사활동을 한다. 사람들이 빼놓은 책을 정리하고 바닥을 빗자루로 쓴다. 학생은 도서관 폐장 시간이 되자 사람들을 내보내기 위해 안내방송을 한다.	학생이 쓰레기장에 쓰레기를 버린다.	학생은 쓰레기 봉투를 들고 길을 나선다.	사서가 집에 가려는 학생에게 쓰레기를 버려달라고 부탁한다.	안내방송을 하고 학생이 집에 가기 위해 짐을 정리한다.	3
한 여자가 공항 의자에 앉아 누군가 오기를 기다린다. 여자는 들뜬 마음으로 시계를 계속 확인한다. 얼마 지나지 않아 누군가가 여자에게로 성큼성큼 다가온다. 여자는 고개를 들어 확인한다.	여자를 안아주는 사람의 눈에도 눈물이 흐른다.	여자는 자신에게 다가 온 사람을 보자마자 눈물을 흘린다.	여자는 눈물을 흘리며 그 사람에게 안긴다.	둘은 우는 것을 멈추고 서로의 얼굴을 바라본다.	1
남자는 오늘 졸업 논문 발표가 있는 날이다. 남자는 긴장을 하여 손과 발 그리고 목소리까지 떨린다. 남자는 청심환이라도 먹어야 겠다고 생각해 청심환을 먹는다.	남자가 발표를 시작하자 떨림은 거짓말처럼 멈춘다.	남자는 청심환을 먹었지만 떨림이 진정되지 않는다.	남자의 발표 차례가 다가오자 남자는 긴장된 모습으로 발표를 시작한다.	남자는 발표를 마치고 청심환의 효과가 굉장하다 생각한다.	1
출근 준비를 서두르던 남자는 간단하게 아침을 만들어 먹으려 한다. 먼저 후라이팬에 참기름을 두 스푼 뿌려주고 계란을 깬다. 깬 계란을 후라이팬 위에서 살짝 익힌다.	계란이 익으면 그릇에 밥을 떠서 그 위에 얹는다.	완성된 아침밥을 숟가락으로 퍼서 먹는다.	계란을 저어준 후에 간장 한 스푼을 후라이팬에 가장자리에 뿌린다.	계란의 바닥면이 살짝 익었을 때 스푼으로 계란을 젓는다.	3
도마는 소재별로 관리하는 법이 다릅니다. 우선 나무 도마를 관리하는 법에 대해 알아봅시다. 나무 도마 위에 종이 호일을 깔아줍니다. 그리고 소금과 식초, 물을 섞어 분무기에 담습니다.	걷어낸 후 깨끗한 물로 헹궈준 다음 사포로 문질러 칼자국을 없애줍니다.	1시간이 지나면 먼저 도마를 덮은 종이호일을 걷어냅니다.	분무기를 사용하여 나무 도마 위에 깔린 종이 호일에 골고루 뿌려줍니다.	뿌려준 후 1시간 정도 방치합니다.	2
여성이 집에서 새 구두를 신고 밖으로 나왔다. 새 구두를 신고 10분 정도 걷다 보니 뒤꿈치가 아프다. 여성이 뒤꿈치의 상태를 확인하기 위해 주변에 있는 벤치에 앉는다. 여성이 벤치에 앉아 구두를 벗는다.	여성이 벤치에서 일어나 가던 길을 간다.	구두를 벗어보니 뒤꿈치가 까져있다.	여성은 주머니에서 밴드를 꺼내 뒤꿈치에 붙인다.	여성이 다시 구두를 신는다.	1
B게임을 이용해주시는 유저분들께 안전하게 게임 진행 상황을 저장하는 방법을 알려드리겠습니다. 게임을 종료할 때, 강제종료를 해버리면 데이터가 날아갈 수도 있습니다. 그러므로 게임을 진행하고 안전한 맵에 캐릭터를 세우십시오. 캐릭터를 세운 뒤 Esc키를 누릅니다.	저장을 했으면 종료하기를 선택합니다.	"'정말 종료하시겠습니까?' 문구가 뜨면 ""예""를 선택하세요."	Esc를 누르면 팝업 창이 뜹니다.	팝업 창에서 데이터 저장 버튼을 누르세요.	2
